SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-27 21:00:00,TS,11.0,135.4, , , ,main,1027,949,PPPP___________, ,WP242006,11.1,135.2, ,TS,53,986,0,63,53,53,65,20,20,20,20, , , , ,1007,97,20, ,11.0,135.3,4,50,988,0, , ,8,150,120, ,11.1,135.6,3,48,990,10.9,135.5,STS,53,983, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,285
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-28 00:00:00,TS,11.3,134.6,50,985,tokyo,main,949,881,OOOO___________,jtwc_wp,WP242006,11.4,134.3, ,TS,55,984,0,65,55,55,65,20,20,20,20, , , , ,1007,97,20, ,11.3,134.6,4,50,985,0, , ,8,160,120,0,11.3,134.7,3,48,990,11.2,134.7,STS,55,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,290
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-28 03:00:00,TS,11.6,133.8, , , ,main,874,801,PPPP___________, ,WP242006,11.6,133.6, ,TS,58,982,0,68,58,58,65,23,23,23,23, , , , ,1006,139,20, ,11.6,133.9,4,53,983,0, , ,8,170,120, ,11.6,133.9,3,53,985,11.5,133.9,STS,55,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,290
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-28 06:00:00,TS,11.8,133.1,55,980,tokyo,main,801,728,OOOO___________,jtwc_wp,WP242006,11.7,133.0, ,TS,60,980,0,70,60,60,65,25,25,25,25, , , , ,1005,180,20, ,11.9,133.1,4,55,980,9,40,40,8,180,120,0,11.9,133.1,3,58,980,11.8,133.2,STS,55,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,285
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-28 09:00:00,TS,12.0,132.3, , , ,main,717,646,PPPP___________, ,WP242006,11.9,132.3, ,TS,63,978,0,73,63,60,68,25,25,25,25, , , , ,1005,193,20, ,12.1,132.2,4,58,978,9,43,43,8,180,130, ,12.1,132.3,3,61,978,12.0,132.5,STS,58,978, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,285
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-28 12:00:00,TS,12.2,131.6,60,975,tokyo,main,646,577,OOOO___________,jtwc_wp,WP242006,12.1,131.6, ,TY,65,976,1,75,65,60,70,25,25,25,25, , , , ,1005,205,20, ,12.2,131.4,4,60,975,9,45,45,8,180,140,0,12.2,131.6,4,64,975,12.2,131.7,STS,60,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,285
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-28 15:00:00,TS,12.4,130.8, , , ,main,566,501,PPPP___________, ,WP242006,12.4,130.9, ,TY,70,972,1,83,73,68,78,33,33,33,33, , , , ,1007,208,18, ,12.4,130.7,4,65,970,9,48,48,8,185,145, ,12.4,130.8,4,66,973,12.3,130.9,STS,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,285
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-28 18:00:00,TS,12.6,130.1,70,965,tokyo,main,501,427,OOOO___________,jtwc_wp,WP242006,12.6,130.1, ,TY,75,967,1,90,80,75,85,40,40,40,40,20,20,20,20,1008,210,15, ,12.6,130.1,5,70,965,9,50,50,1,190,150,0,12.6,130.1,4,68,970,12.5,130.1,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,285
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-28 21:00:00,TS,12.8,129.3, , , ,main,418,345,PPPP___________, ,WP242006,12.7,129.3, ,TY,83,961,2,95,88,85,93,45,45,45,45,23,23,23,23,1008,195,15, ,12.8,129.4,5,75,958,9,60,60,1,195,155, ,12.8,129.3,4,73,965,12.7,129.3,T,75,960, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,285
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-29 00:00:00,TS,12.9,128.6,80,950,tokyo,main,345,275,OOOO___________,jtwc_wp,WP242006,12.8,128.6, ,TY,90,954,2,100,95,95,100,50,50,50,50,25,25,25,25,1007,180,15,10,13.0,128.6,5,80,950,9,70,70,1,200,160,0,13.0,128.6,4,77,960,12.9,128.6,T,80,955, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,280
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-29 03:00:00,TS,13.1,127.9, , , ,main,279,219,PPPP___________, ,WP242006,12.9,127.9, ,TY,108,935,3,115,108,105,110,58,55,55,55,33,33,33,33,1006,183,13, ,13.1,127.9,5,90,938,9,75,75,1,210,165, ,13.1,127.9,4,92,948,13.0,127.9,T,88,948, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,280
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-29 06:00:00,TS,13.2,127.3,100,925,tokyo,main,225,180,OOOO___________,jtwc_wp,WP242006,13.1,127.3, ,TY,125,916,4,130,120,115,120,65,60,60,60,40,40,40,40,1005,185,10,15,13.2,127.3,5,100,925,9,80,80,1,220,170,0,13.2,127.3,6,106,935,13.1,127.3,ST,95,940, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,280
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-29 09:00:00,TS,13.2,126.8, , , ,main,180,156,PPPP___________, ,WP242006,13.2,126.7, ,TY,130,910,4,133,120,115,120,65,60,60,60,40,40,40,40,1005,203,10, ,13.3,126.8,5,103,920,9,80,80,1,215,165, ,13.3,126.8,6,111,928,13.1,126.8,ST,98,938, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-29 12:00:00,TS,13.3,126.4,105,915,tokyo,main,156,117,OOOO___________,jtwc_wp,WP242006,13.3,126.2, ,ST,135,904,4,135,120,115,120,65,60,60,60,40,40,40,40,1004,220,10,15,13.3,126.4,5,105,915,9,80,80,1,210,160,0,13.3,126.4,6,116,920,13.2,126.4,SuperT,100,935, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,275
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-29 15:00:00,TS,13.3,125.9, , , ,main,117,103,PPPP___________, ,WP242006,13.3,125.8, ,ST,133,907,4,128,120,118,120,63,60,60,60,40,40,40,40,1004,220,10, ,13.4,125.9,5,103,920,9,78,78,1,205,160, ,13.4,125.9,6,111,928,13.3,125.9,SuperT,100,935, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,275
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-29 18:00:00,TS,13.4,125.4,100,925,tokyo,main,103,73,OOOO___________,jtwc_wp,WP242006,13.3,125.4, ,ST,130,910,4,120,120,120,120,60,60,60,60,40,40,40,40,1004,220,10, ,13.4,125.4,5,100,925,9,75,75,1,200,160,0,13.4,125.4,6,106,935,13.4,125.4,SuperT,100,935, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,275
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-29 21:00:00,TS,13.4,125.0, , , ,main,73,39,PPPP___________, ,WP242006,13.3,125.0, ,ST,133,907,4,120,120,115,115,60,60,60,60,40,40,40,40,1004,220,10, ,13.4,125.0,5,95,933,9,73,73,1,190,160, ,13.4,125.0,6,106,935,13.4,125.1,SuperT,98,938, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,270
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-30 00:00:00,TS,13.4,124.6,90,940,tokyo,main,39,11,OOOO___________,jtwc_wp,WP242006,13.4,124.5, ,ST,135,904,4,120,120,110,110,60,60,60,60,40,40,40,40,1004,220,10, ,13.4,124.6,5,90,940,9,70,70,8,180,160,0,13.4,124.6,6,106,935,13.4,124.7,ST,95,940, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,270
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-30 03:00:00,TS,13.4,124.1, , , ,main,15,0,PPPP___________, ,WP242006,13.5,124.0, ,ST,130,910,4,125,115,110,115,65,60,60,60,40,40,40,40,1006,190,10, ,13.4,124.1,5,90,940,9,70,70,8,180,155, ,13.4,124.1,6,102,938,13.4,124.1,ST,93,943, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,270
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-30 06:00:00,TS,13.4,123.6,90,940,tokyo,main,0,0,OOOO___________,jtwc_wp,WP242006,13.5,123.5, ,TY,125,916,4,130,110,110,120,70,60,60,60,40,40,40,40,1008,160,10, ,13.4,123.6,5,90,940,9,70,70,8,180,150,0,13.4,123.6,5,97,940,13.4,123.5,ST,90,945, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,150, , , , , , , , , ,11,275
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-30 09:00:00,TS,13.5,123.0, , , ,main,10,0,PPPP___________, ,WP242006,13.5,123.0, ,TY,120,922,4,120,110,110,115,65,60,60,60,40,40,40,40,1008,160,10, ,13.4,123.0,5,85,945,9,68,68,8,180,150, ,13.4,123.0,5,97,940,13.4,123.0,ST,88,948, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,275
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-30 12:00:00,TS,13.5,122.4,80,950,tokyo,main,0,0,OOOO___________,jtwc_wp,WP242006,13.5,122.4, ,TY,115,927,4,110,110,110,110,60,60,60,60,40,40,40,40,1008,160,10, ,13.5,122.4,5,80,950,9,65,65,8,180,150,0,13.5,122.4,5,97,940,13.5,122.4,ST,85,950, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,270
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-30 15:00:00,TS,13.5,121.8, , , ,main,39,11,PPPP___________, ,WP242006,13.5,121.8, ,TY,108,936,3,110,110,110,110,60,60,60,60,40,40,40,40,1007,165,13, ,13.5,121.8,5,78,955,9,63,63,8,180,145, ,13.5,121.8,5,92,945,13.5,121.8,ST,83,953, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,270
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-30 18:00:00,TS,13.5,121.2,75,960,tokyo,main,11,11,OOOO___________,jtwc_wp,WP242006,13.5,121.2, ,TY,100,944,3,110,110,110,110,60,60,60,60,40,40,40,40,1005,170,15, ,13.5,121.2,5,75,960,9,60,60,8,180,140,0,13.5,121.2,5,87,950,13.5,121.2,T,80,955, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,270
2006329N06150,2006,94,WP,MM,DURIAN,2006-11-30 21:00:00,TS,13.5,120.6, , , ,main,11,11,PPPP___________, ,WP242006,13.5,120.6, ,TY,98,947,3,98,98,105,108,55,55,60,63,38,40,40,40,1005,164,15, ,13.6,120.7,5,75,960,9,60,60,8,180,135, ,13.6,120.6,5,82,955,13.6,120.6,T,78,958, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,275
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-01 00:00:00,TS,13.6,120.1,75,960,tokyo,main,31,31,OOOO___________,jtwc_wp,WP242006,13.5,120.0, ,TY,95,949,2,85,85,100,105,50,50,60,65,35,40,40,40,1005,157,15, ,13.6,120.3,5,75,960,9,60,60,8,180,130,0,13.6,120.0,4,77,960,13.6,120.0,T,75,960, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,275
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-01 03:00:00,TS,13.6,119.7, , , ,main,68,68,PPPP___________, ,WP242006,13.5,119.6, ,TY,93,952,2,98,93,100,113,58,58,63,65,38,40,40,40,1005,157,15, ,13.6,120.0,5,73,963,9,58,58,8,180,125, ,13.6,119.6,4,73,965,13.6,119.6,T,73,963, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,270
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-01 06:00:00,TS,13.6,119.3,70,965,tokyo,main,110,110,OOOO___________,jtwc_wp,WP242006,13.6,119.2, ,TY,90,954,2,110,100,100,120,65,65,65,65,40,40,40,40,1005,157,15, ,13.5,119.6,5,70,965,9,55,55,8,180,120,0,13.6,119.2,4,68,970,13.6,119.2,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,270
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-01 09:00:00,TS,13.6,119.0, , , ,main,142,142,PPPP___________, ,WP242006,13.6,118.9, ,TY,85,959,2,105,95,95,110,58,58,58,58,35,35,35,35,1005,149,15, ,13.4,119.1,5,70,965,9,55,55,8,180,120, ,13.6,118.9,4,68,970,13.6,118.9,T,68,968, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,270
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-01 12:00:00,TS,13.6,118.6,70,965,tokyo,main,185,184,OOOO___________,jtwc_wp,WP242006,13.6,118.6, ,TY,80,963,1,100,90,90,100,50,50,50,50,30,30,30,30,1004,140,15, ,13.4,118.6,5,70,965,9,55,55,8,180,120,0,13.6,118.6,4,68,970,13.6,118.6,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,265
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-01 15:00:00,TS,13.5,118.2, , , ,main,227,227,PPPP___________, ,WP242006,13.6,118.1, ,TY,80,963,1,100,90,90,100,50,50,50,50,30,30,30,30,1004,140,15, ,13.4,118.3,5,70,965,9,55,55,8,180,120, ,13.6,118.2,4,68,970,13.6,118.2,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,270
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-01 18:00:00,TS,13.5,117.8,70,965,tokyo,main,270,270,OOOO___________,jtwc_wp,WP242006,13.6,117.6, ,TY,80,963,1,100,90,90,100,50,50,50,50,30,30,30,30,1004,140,15, ,13.4,118.0,5,70,965,9,55,55,8,180,120,0,13.6,117.7,4,68,970,13.5,117.7,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,275
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-01 21:00:00,TS,13.6,117.3, , , ,main,325,325,PPPP___________, ,WP242006,13.6,117.3, ,TY,78,965,1,98,90,90,98,48,48,48,48,28,28,28,28,1004,140,15, ,13.6,117.5,5,70,965,9,55,55,8,180,120, ,13.6,117.3,4,68,970,13.5,117.3,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,280
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-02 00:00:00,TS,13.6,117.0,70,965,tokyo,main,357,357,OOOO___________,jtwc_wp,WP242006,13.7,117.0, ,TY,75,967,1,95,90,90,95,45,45,45,45,25,25,25,25,1004,140,15, ,13.7,117.0,5,70,965,9,55,55,8,180,120,0,13.6,117.0,4,68,970,13.5,116.9,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,280
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-02 03:00:00,TS,13.7,116.7, , , ,main,386,386,PPPP___________, ,WP242006,13.7,116.7, ,TY,75,967,1,93,88,88,93,43,43,43,43,25,25,25,25,1004,155,15, ,13.7,116.7,5,70,965,9,55,55,8,180,120, ,13.6,116.7,4,68,970,13.5,116.6,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,275
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-02 06:00:00,TS,13.7,116.4,70,965,tokyo,main,417,417,OOOO___________,jtwc_wp,WP242006,13.8,116.3, ,TY,75,967,1,90,85,85,90,40,40,40,40,25,25,25,25,1004,170,15, ,13.7,116.4,5,70,965,9,55,55,8,180,120,0,13.7,116.4,4,68,970,13.6,116.3,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,280
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-02 09:00:00,TS,13.8,116.0, , , ,main,455,455,PPPP___________, ,WP242006,13.9,115.9, ,TY,75,967,1,90,85,85,90,40,40,40,40,25,25,25,25,1005,178,15, ,13.8,116.0,5,70,965,9,55,55,8,180,120, ,13.8,116.0,4,68,970,13.6,116.0,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,285
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-02 12:00:00,TS,13.9,115.6,70,965,tokyo,main,492,492,OOOO___________,jtwc_wp,WP242006,14.0,115.5, ,TY,75,967,1,90,85,85,90,40,40,40,40,25,25,25,25,1006,185,15, ,13.9,115.6,5,70,965,9,55,55,8,180,120,0,13.9,115.6,4,68,970,13.7,115.6,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,280
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-02 15:00:00,TS,13.9,115.1, , , ,main,543,543,PPPP___________, ,WP242006,14.0,115.1, ,TY,83,961,2,95,90,90,95,45,45,45,45,28,28,28,28,1006,185,15, ,13.9,115.1,5,73,963,9,58,58,8,180,125, ,13.9,115.1,4,73,965,13.8,115.1,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,270
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-02 18:00:00,TS,13.9,114.7,75,960,tokyo,main,573,531,OOOO___________,jtwc_wp,WP242006,13.9,114.7, ,TY,90,954,2,100,95,95,100,50,50,50,50,30,30,30,30,1006,185,15,20,13.9,114.7,5,75,960,9,60,60,8,180,130,0,13.9,114.7,4,77,960,13.9,114.6,T,75,960, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,270
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-02 21:00:00,TS,13.9,114.3, , , ,main,531,497,PPPP___________, ,WP242006,13.8,114.3, ,TY,90,954,2,98,90,90,100,50,48,48,53,30,30,30,30,1006,185,15, ,13.9,114.3,5,75,958,9,60,60,8,180,135, ,13.9,114.3,4,77,960,13.9,114.2,T,78,958, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,265
